d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,target,
109,111,110,109,109,110,111,113,114,115,116,
111,110,109,109,110,111,113,114,115,116,115,
110,109,109,110,111,113,114,115,116,115,116,
109,109,110,111,113,114,115,116,115,116,117,
109,110,111,113,114,115,116,115,116,117,119,
110,111,113,114,115,116,115,116,117,119,120,
111,113,114,115,116,115,116,117,119,120,121,
113,114,115,116,115,116,117,119,120,121,123,
114,115,116,115,116,117,119,120,121,123,125,
115,116,115,116,117,119,120,121,123,125,126,
116,115,116,117,119,120,121,123,125,126,125,
115,116,117,119,120,121,123,125,126,125,124,
116,117,119,120,121,123,125,126,125,124,123,
117,119,120,121,123,125,126,125,124,123,124,
119,120,121,123,125,126,125,124,123,124,124,
120,121,123,125,126,125,124,123,124,124,123,
121,123,125,126,125,124,123,124,124,123,122,
123,125,126,125,124,123,124,124,123,122,120,
125,126,125,124,123,124,124,123,122,120,118,
126,125,124,123,124,124,123,122,120,118,118,
125,124,123,124,124,123,122,120,118,118,120,
124,123,124,124,123,122,120,118,118,120,122,
123,124,124,123,122,120,118,118,120,122,123,
124,124,123,122,120,118,118,120,122,123,121,
124,123,122,120,118,118,120,122,123,121,120,
123,122,120,118,118,120,122,123,121,120,118,
122,120,118,118,120,122,123,121,120,118,118,
120,118,118,120,122,123,121,120,118,118,118,
118,118,120,122,123,121,120,118,118,118,120,
118,120,122,123,121,120,118,118,118,120,121,
120,122,123,121,120,118,118,118,120,121,123,
122,123,121,120,118,118,118,120,121,123,124,
123,121,120,118,118,118,120,121,123,124,125,
121,120,118,118,118,120,121,123,124,125,128,
120,118,118,118,120,121,123,124,125,128,132,
118,118,118,120,121,123,124,125,128,132,136,
118,118,120,121,123,124,125,128,132,136,139,
118,120,121,123,124,125,128,132,136,139,141,
120,121,123,124,125,128,132,136,139,141,143,
121,123,124,125,128,132,136,139,141,143,144,
123,124,125,128,132,136,139,141,143,144,145,
124,125,128,132,136,139,141,143,144,145,145,
125,128,132,136,139,141,143,144,145,145,145,
128,132,136,139,141,143,144,145,145,145,147,
132,136,139,141,143,144,145,145,145,147,148,
136,139,141,143,144,145,145,145,147,148,148,
139,141,143,144,145,145,145,147,148,148,146,
141,143,144,145,145,145,147,148,148,146,144,
143,144,145,145,145,147,148,148,146,144,142,
144,145,145,145,147,148,148,146,144,142,142,
145,145,145,147,148,148,146,144,142,142,142,
145,145,147,148,148,146,144,142,142,142,142,
145,147,148,148,146,144,142,142,142,142,140,
147,148,148,146,144,142,142,142,142,140,134,
148,148,146,144,142,142,142,142,140,134,124,
148,146,144,142,142,142,142,140,134,124,113,
146,144,142,142,142,142,140,134,124,113,105,
144,142,142,142,142,140,134,124,113,105,101,
142,142,142,142,140,134,124,113,105,101,98,
142,142,142,140,134,124,113,105,101,98,96,
142,142,140,134,124,113,105,101,98,96,96,
142,140,134,124,113,105,101,98,96,96,97,
140,134,124,113,105,101,98,96,96,97,97,
134,124,113,105,101,98,96,96,97,97,95,
124,113,105,101,98,96,96,97,97,95,91,
113,105,101,98,96,96,97,97,95,91,86,
105,101,98,96,96,97,97,95,91,86,79,
101,98,96,96,97,97,95,91,86,79,72,
98,96,96,97,97,95,91,86,79,72,65,
96,96,97,97,95,91,86,79,72,65,61,
96,97,97,95,91,86,79,72,65,61,60,
97,97,95,91,86,79,72,65,61,60,64,
97,95,91,86,79,72,65,61,60,64,72,
95,91,86,79,72,65,61,60,64,72,79,
91,86,79,72,65,61,60,64,72,79,86,
86,79,72,65,61,60,64,72,79,86,89,
79,72,65,61,60,64,72,79,86,89,89,
72,65,61,60,64,72,79,86,89,89,88,
65,61,60,64,72,79,86,89,89,88,88,
61,60,64,72,79,86,89,89,88,88,90,
60,64,72,79,86,89,89,88,88,90,92,
64,72,79,86,89,89,88,88,90,92,93,
72,79,86,89,89,88,88,90,92,93,91,
79,86,89,89,88,88,90,92,93,91,89,
86,89,89,88,88,90,92,93,91,89,87,
89,89,88,88,90,92,93,91,89,87,85,
89,88,88,90,92,93,91,89,87,85,86,
88,88,90,92,93,91,89,87,85,86,87,
88,90,92,93,91,89,87,85,86,87,90,
90,92,93,91,89,87,85,86,87,90,93,
92,93,91,89,87,85,86,87,90,93,94,
93,91,89,87,85,86,87,90,93,94,93,
91,89,87,85,86,87,90,93,94,93,90,
89,87,85,86,87,90,93,94,93,90,87,
87,85,86,87,90,93,94,93,90,87,84,
85,86,87,90,93,94,93,90,87,84,83,
86,87,90,93,94,93,90,87,84,83,82,
87,90,93,94,93,90,87,84,83,82,82,
90,93,94,93,90,87,84,83,82,82,88,
93,94,93,90,87,84,83,82,82,88,103,
94,93,90,87,84,83,82,82,88,103,120,
93,90,87,84,83,82,82,88,103,120,135,
90,87,84,83,82,82,88,103,120,135,148,
87,84,83,82,82,88,103,120,135,148,158,
84,83,82,82,88,103,120,135,148,158,166,
83,82,82,88,103,120,135,148,158,166,172,
82,82,88,103,120,135,148,158,166,172,175,
82,88,103,120,135,148,158,166,172,175,174,
88,103,120,135,148,158,166,172,175,174,174,
103,120,135,148,158,166,172,175,174,174,174,
120,135,148,158,166,172,175,174,174,174,174,
135,148,158,166,172,175,174,174,174,174,171,
148,158,166,172,175,174,174,174,174,171,165,
158,166,172,175,174,174,174,174,171,165,160,
166,172,175,174,174,174,174,171,165,160,155,
172,175,174,174,174,174,171,165,160,155,150,
175,174,174,174,174,171,165,160,155,150,146,
174,174,174,174,171,165,160,155,150,146,143,
174,174,174,171,165,160,155,150,146,143,140,
174,174,171,165,160,155,150,146,143,140,138,
174,171,165,160,155,150,146,143,140,138,136,
171,165,160,155,150,146,143,140,138,136,136,
165,160,155,150,146,143,140,138,136,136,136,
160,155,150,146,143,140,138,136,136,136,133,
155,150,146,143,140,138,136,136,136,133,129,
150,146,143,140,138,136,136,136,133,129,125,
146,143,140,138,136,136,136,133,129,125,123,
143,140,138,136,136,136,133,129,125,123,124,
140,138,136,136,136,133,129,125,123,124,129,
138,136,136,136,133,129,125,123,124,129,137,
136,136,136,133,129,125,123,124,129,137,148,
136,136,133,129,125,123,124,129,137,148,160,
136,133,129,125,123,124,129,137,148,160,171,
133,129,125,123,124,129,137,148,160,171,179,
129,125,123,124,129,137,148,160,171,179,185,
125,123,124,129,137,148,160,171,179,185,187,
123,124,129,137,148,160,171,179,185,187,187,
124,129,137,148,160,171,179,185,187,187,189,
129,137,148,160,171,179,185,187,187,189,193,
137,148,160,171,179,185,187,187,189,193,200,
148,160,171,179,185,187,187,189,193,200,203,
160,171,179,185,187,187,189,193,200,203,205,
171,179,185,187,187,189,193,200,203,205,207,
179,185,187,187,189,193,200,203,205,207,210,
185,187,187,189,193,200,203,205,207,210,211,
187,187,189,193,200,203,205,207,210,211,212,
187,189,193,200,203,205,207,210,211,212,213,
189,193,200,203,205,207,210,211,212,213,215,
193,200,203,205,207,210,211,212,213,215,216,
200,203,205,207,210,211,212,213,215,216,217,
203,205,207,210,211,212,213,215,216,217,214,
205,207,210,211,212,213,215,216,217,214,206,
207,210,211,212,213,215,216,217,214,206,192,
210,211,212,213,215,216,217,214,206,192,181,
211,212,213,215,216,217,214,206,192,181,174,
212,213,215,216,217,214,206,192,181,174,173,
213,215,216,217,214,206,192,181,174,173,172,
215,216,217,214,206,192,181,174,173,172,167,
216,217,214,206,192,181,174,173,172,167,159,
217,214,206,192,181,174,173,172,167,159,151,
214,206,192,181,174,173,172,167,159,151,146,
206,192,181,174,173,172,167,159,151,146,145,
192,181,174,173,172,167,159,151,146,145,147,
181,174,173,172,167,159,151,146,145,147,151,
174,173,172,167,159,151,146,145,147,151,158,
173,172,167,159,151,146,145,147,151,158,168,
172,167,159,151,146,145,147,151,158,168,178,
167,159,151,146,145,147,151,158,168,178,188,
159,151,146,145,147,151,158,168,178,188,197,
151,146,145,147,151,158,168,178,188,197,205,
146,145,147,151,158,168,178,188,197,205,209,
145,147,151,158,168,178,188,197,205,209,207,
147,151,158,168,178,188,197,205,209,207,202,
151,158,168,178,188,197,205,209,207,202,195,
158,168,178,188,197,205,209,207,202,195,191,
168,178,188,197,205,209,207,202,195,191,189,
178,188,197,205,209,207,202,195,191,189,186,
188,197,205,209,207,202,195,191,189,186,181,
197,205,209,207,202,195,191,189,186,181,174,
205,209,207,202,195,191,189,186,181,174,167,
209,207,202,195,191,189,186,181,174,167,159,
207,202,195,191,189,186,181,174,167,159,150,
202,195,191,189,186,181,174,167,159,150,140,
195,191,189,186,181,174,167,159,150,140,128,
191,189,186,181,174,167,159,150,140,128,117,
189,186,181,174,167,159,150,140,128,117,106,
186,181,174,167,159,150,140,128,117,106,98,
181,174,167,159,150,140,128,117,106,98,92,
174,167,159,150,140,128,117,106,98,92,88,
167,159,150,140,128,117,106,98,92,88,86,
159,150,140,128,117,106,98,92,88,86,83,
150,140,128,117,106,98,92,88,86,83,81,
140,128,117,106,98,92,88,86,83,81,78,
128,117,106,98,92,88,86,83,81,78,75,
117,106,98,92,88,86,83,81,78,75,72,
106,98,92,88,86,83,81,78,75,72,69,
98,92,88,86,83,81,78,75,72,69,67,
92,88,86,83,81,78,75,72,69,67,65,
88,86,83,81,78,75,72,69,67,65,64,
86,83,81,78,75,72,69,67,65,64,64,
83,81,78,75,72,69,67,65,64,64,63,
81,78,75,72,69,67,65,64,64,63,65,
78,75,72,69,67,65,64,64,63,65,67,
75,72,69,67,65,64,64,63,65,67,69,
72,69,67,65,64,64,63,65,67,69,70,
69,67,65,64,64,63,65,67,69,70,70,
67,65,64,64,63,65,67,69,70,70,70,
65,64,64,63,65,67,69,70,70,70,70,
64,64,63,65,67,69,70,70,70,70,70,
64,63,65,67,69,70,70,70,70,70,70,
63,65,67,69,70,70,70,70,70,70,70,
65,67,69,70,70,70,70,70,70,70,70,
67,69,70,70,70,70,70,70,70,70,69,
69,70,70,70,70,70,70,70,70,69,68,
70,70,70,70,70,70,70,70,69,68,67,
70,70,70,70,70,70,70,69,68,67,69,
70,70,70,70,70,70,69,68,67,69,72,
70,70,70,70,70,69,68,67,69,72,76,
70,70,70,70,69,68,67,69,72,76,80,
70,70,70,69,68,67,69,72,76,80,85,
70,70,69,68,67,69,72,76,80,85,92,
70,69,68,67,69,72,76,80,85,92,102,
69,68,67,69,72,76,80,85,92,102,114,
68,67,69,72,76,80,85,92,102,114,129,
67,69,72,76,80,85,92,102,114,129,146,
69,72,76,80,85,92,102,114,129,146,159,
72,76,80,85,92,102,114,129,146,159,169,
76,80,85,92,102,114,129,146,159,169,177,
80,85,92,102,114,129,146,159,169,177,183,
85,92,102,114,129,146,159,169,177,183,185,
92,102,114,129,146,159,169,177,183,185,182,
102,114,129,146,159,169,177,183,185,182,177,
114,129,146,159,169,177,183,185,182,177,169,
129,146,159,169,177,183,185,182,177,169,160,
146,159,169,177,183,185,182,177,169,160,149,
159,169,177,183,185,182,177,169,160,149,139,
169,177,183,185,182,177,169,160,149,139,130,
177,183,185,182,177,169,160,149,139,130,124,
183,185,182,177,169,160,149,139,130,124,120,
185,182,177,169,160,149,139,130,124,120,117,
182,177,169,160,149,139,130,124,120,117,114,
177,169,160,149,139,130,124,120,117,114,112,
169,160,149,139,130,124,120,117,114,112,110,
160,149,139,130,124,120,117,114,112,110,109,
149,139,130,124,120,117,114,112,110,109,109,
139,130,124,120,117,114,112,110,109,109,110,
130,124,120,117,114,112,110,109,109,110,111,
124,120,117,114,112,110,109,109,110,111,112,
120,117,114,112,110,109,109,110,111,112,113,
117,114,112,110,109,109,110,111,112,113,114,
114,112,110,109,109,110,111,112,113,114,115,
112,110,109,109,110,111,112,113,114,115,116,
110,109,109,110,111,112,113,114,115,116,115,
109,109,110,111,112,113,114,115,116,115,115,
109,110,111,112,113,114,115,116,115,115,116,
110,111,112,113,114,115,116,115,115,116,121,
111,112,113,114,115,116,115,115,116,121,125,
112,113,114,115,116,115,115,116,121,125,128,
113,114,115,116,115,115,116,121,125,128,127,
114,115,116,115,115,116,121,125,128,127,127,
115,116,115,115,116,121,125,128,127,127,126,
116,115,115,116,121,125,128,127,127,126,126,
115,115,116,121,125,128,127,127,126,126,125,
115,116,121,125,128,127,127,126,126,125,123,
116,121,125,128,127,127,126,126,125,123,122,
121,125,128,127,127,126,126,125,123,122,122,
125,128,127,127,126,126,125,123,122,122,123,
128,127,127,126,126,125,123,122,122,123,123,
127,127,126,126,125,123,122,122,123,123,122,
127,126,126,125,123,122,122,123,123,122,120,
126,126,125,123,122,122,123,123,122,120,121,
126,125,123,122,122,123,123,122,120,121,123,
125,123,122,122,123,123,122,120,121,123,124,
123,122,122,123,123,122,120,121,123,124,123,
122,122,123,123,122,120,121,123,124,123,120,
122,123,123,122,120,121,123,124,123,120,119,
123,123,122,120,121,123,124,123,120,119,119,
123,122,120,121,123,124,123,120,119,119,119,
122,120,121,123,124,123,120,119,119,119,118,
120,121,123,124,123,120,119,119,119,118,117,
121,123,124,123,120,119,119,119,118,117,117,
123,124,123,120,119,119,119,118,117,117,118,
124,123,120,119,119,119,118,117,117,118,119,
123,120,119,119,119,118,117,117,118,119,119,
120,119,119,119,118,117,117,118,119,119,119,
119,119,119,118,117,117,118,119,119,119,117,
119,119,118,117,117,118,119,119,119,117,115,
119,118,117,117,118,119,119,119,117,115,113,
118,117,117,118,119,119,119,117,115,113,113,
117,117,118,119,119,119,117,115,113,113,117,
117,118,119,119,119,117,115,113,113,117,120,
118,119,119,119,117,115,113,113,117,120,120,
119,119,119,117,115,113,113,117,120,120,118,
119,119,117,115,113,113,117,120,120,118,116,
119,117,115,113,113,117,120,120,118,116,115,
117,115,113,113,117,120,120,118,116,115,116,
115,113,113,117,120,120,118,116,115,116,117,
113,113,117,120,120,118,116,115,116,117,119,
113,117,120,120,118,116,115,116,117,119,120,
117,120,120,118,116,115,116,117,119,120,120,
120,120,118,116,115,116,117,119,120,120,119,
120,118,116,115,116,117,119,120,120,119,119,
118,116,115,116,117,119,120,120,119,119,118,
116,115,116,117,119,120,120,119,119,118,118,
115,116,117,119,120,120,119,119,118,118,117,
116,117,119,120,120,119,119,118,118,117,116,
117,119,120,120,119,119,118,118,117,116,115,
119,120,120,119,119,118,118,117,116,115,114,
120,120,119,119,118,118,117,116,115,114,114,
120,119,119,118,118,117,116,115,114,114,114,
119,119,118,118,117,116,115,114,114,114,115,
119,118,118,117,116,115,114,114,114,115,114,
118,118,117,116,115,114,114,114,115,114,113,
118,117,116,115,114,114,114,115,114,113,111,
117,116,115,114,114,114,115,114,113,111,110,
116,115,114,114,114,115,114,113,111,110,109,
115,114,114,114,115,114,113,111,110,109,109,
114,114,114,115,114,113,111,110,109,109,109,
114,114,115,114,113,111,110,109,109,109,109,
114,115,114,113,111,110,109,109,109,109,108,
115,114,113,111,110,109,109,109,109,108,107,
114,113,111,110,109,109,109,109,108,107,106,
113,111,110,109,109,109,109,108,107,106,106,
111,110,109,109,109,109,108,107,106,106,107,
110,109,109,109,109,108,107,106,106,107,109,
109,109,109,109,108,107,106,106,107,109,111,
109,109,109,108,107,106,106,107,109,111,111,
109,109,108,107,106,106,107,109,111,111,111,
109,108,107,106,106,107,109,111,111,111,112,
108,107,106,106,107,109,111,111,111,112,113,
107,106,106,107,109,111,111,111,112,113,114,
106,106,107,109,111,111,111,112,113,114,114,
106,107,109,111,111,111,112,113,114,114,113,
107,109,111,111,111,112,113,114,114,113,114,
109,111,111,111,112,113,114,114,113,114,117,
111,111,111,112,113,114,114,113,114,117,121,
111,111,112,113,114,114,113,114,117,121,122,
111,112,113,114,114,113,114,117,121,122,121,
112,113,114,114,113,114,117,121,122,121,120,
113,114,114,113,114,117,121,122,121,120,118,
114,114,113,114,117,121,122,121,120,118,115,
114,113,114,117,121,122,121,120,118,115,112,
113,114,117,121,122,121,120,118,115,112,108,
114,117,121,122,121,120,118,115,112,108,105,
117,121,122,121,120,118,115,112,108,105,102,
121,122,121,120,118,115,112,108,105,102,99,
122,121,120,118,115,112,108,105,102,99,98,
121,120,118,115,112,108,105,102,99,98,96,
120,118,115,112,108,105,102,99,98,96,96,
118,115,112,108,105,102,99,98,96,96,101,
115,112,108,105,102,99,98,96,96,101,107,
112,108,105,102,99,98,96,96,101,107,113,
108,105,102,99,98,96,96,101,107,113,115,
105,102,99,98,96,96,101,107,113,115,113,
102,99,98,96,96,101,107,113,115,113,108,
99,98,96,96,101,107,113,115,113,108,103,
98,96,96,101,107,113,115,113,108,103,101,
96,96,101,107,113,115,113,108,103,101,101,
96,101,107,113,115,113,108,103,101,101,103,
101,107,113,115,113,108,103,101,101,103,106,
107,113,115,113,108,103,101,101,103,106,108,
113,115,113,108,103,101,101,103,106,108,109,
115,113,108,103,101,101,103,106,108,109,112,
113,108,103,101,101,103,106,108,109,112,117,
108,103,101,101,103,106,108,109,112,117,122,
103,101,101,103,106,108,109,112,117,122,123,
101,101,103,106,108,109,112,117,122,123,123,
101,103,106,108,109,112,117,122,123,123,123,
103,106,108,109,112,117,122,123,123,123,126,
106,108,109,112,117,122,123,123,123,126,131,
108,109,112,117,122,123,123,123,126,131,138,
109,112,117,122,123,123,123,126,131,138,150,
112,117,122,123,123,123,126,131,138,150,165,
117,122,123,123,123,126,131,138,150,165,178,
122,123,123,123,126,131,138,150,165,178,183,
123,123,123,126,131,138,150,165,178,183,184,
123,123,126,131,138,150,165,178,183,184,182,
123,126,131,138,150,165,178,183,184,182,180,
126,131,138,150,165,178,183,184,182,180,177,
131,138,150,165,178,183,184,182,180,177,173,
138,150,165,178,183,184,182,180,177,173,169,
150,165,178,183,184,182,180,177,173,169,164,
165,178,183,184,182,180,177,173,169,164,156,
178,183,184,182,180,177,173,169,164,156,146,
183,184,182,180,177,173,169,164,156,146,137,
184,182,180,177,173,169,164,156,146,137,131,
182,180,177,173,169,164,156,146,137,131,126,
180,177,173,169,164,156,146,137,131,126,120,
177,173,169,164,156,146,137,131,126,120,113,
173,169,164,156,146,137,131,126,120,113,105,
169,164,156,146,137,131,126,120,113,105,97,
164,156,146,137,131,126,120,113,105,97,89,
156,146,137,131,126,120,113,105,97,89,85,
146,137,131,126,120,113,105,97,89,85,85,
137,131,126,120,113,105,97,89,85,85,89,
131,126,120,113,105,97,89,85,85,89,94,
126,120,113,105,97,89,85,85,89,94,100,
120,113,105,97,89,85,85,89,94,100,105,
113,105,97,89,85,85,89,94,100,105,109,
105,97,89,85,85,89,94,100,105,109,112,
97,89,85,85,89,94,100,105,109,112,115,
89,85,85,89,94,100,105,109,112,115,120,
85,85,89,94,100,105,109,112,115,120,125,
85,89,94,100,105,109,112,115,120,125,132,
89,94,100,105,109,112,115,120,125,132,136,
94,100,105,109,112,115,120,125,132,136,139,
100,105,109,112,115,120,125,132,136,139,142,
105,109,112,115,120,125,132,136,139,142,145,
109,112,115,120,125,132,136,139,142,145,146,
112,115,120,125,132,136,139,142,145,146,147,
115,120,125,132,136,139,142,145,146,147,146,
120,125,132,136,139,142,145,146,147,146,147,
125,132,136,139,142,145,146,147,146,147,150,
132,136,139,142,145,146,147,146,147,150,153,
136,139,142,145,146,147,146,147,150,153,155,
139,142,145,146,147,146,147,150,153,155,155,
142,145,146,147,146,147,150,153,155,155,154,
145,146,147,146,147,150,153,155,155,154,155,
146,147,146,147,150,153,155,155,154,155,158,
147,146,147,150,153,155,155,154,155,158,160,
146,147,150,153,155,155,154,155,158,160,160,
147,150,153,155,155,154,155,158,160,160,160,
150,153,155,155,154,155,158,160,160,160,164,
153,155,155,154,155,158,160,160,160,164,168,
155,155,154,155,158,160,160,160,164,168,171,
155,154,155,158,160,160,160,164,168,171,173,
154,155,158,160,160,160,164,168,171,173,174,
155,158,160,160,160,164,168,171,173,174,175,
158,160,160,160,164,168,171,173,174,175,172,
160,160,160,164,168,171,173,174,175,172,168,
160,160,164,168,171,173,174,175,172,168,159,
160,164,168,171,173,174,175,172,168,159,148,
164,168,171,173,174,175,172,168,159,148,137,
168,171,173,174,175,172,168,159,148,137,129,
171,173,174,175,172,168,159,148,137,129,124,
173,174,175,172,168,159,148,137,129,124,121,
174,175,172,168,159,148,137,129,124,121,120,
175,172,168,159,148,137,129,124,121,120,118,
172,168,159,148,137,129,124,121,120,118,114,
168,159,148,137,129,124,121,120,118,114,111,
159,148,137,129,124,121,120,118,114,111,108,
148,137,129,124,121,120,118,114,111,108,104,
137,129,124,121,120,118,114,111,108,104,99,
129,124,121,120,118,114,111,108,104,99,91,
124,121,120,118,114,111,108,104,99,91,84,
121,120,118,114,111,108,104,99,91,84,80,
120,118,114,111,108,104,99,91,84,80,79,
118,114,111,108,104,99,91,84,80,79,81,
114,111,108,104,99,91,84,80,79,81,83,
111,108,104,99,91,84,80,79,81,83,86,
